index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB)
320,Oppo,A94 5G,6.43,4310,48.0,8MP + 2MP + 2MP,33117,8,128
321,Huawei,Nova 9 Pro 5G,6.72,4500,50.0,8MP + 16MP + 2MP,58017,8,256
322,Samsung,Galaxy S10 Lite,6.7,4500,48.0,12MP + 5MP,53867,6,128
323,OnePlus,8 Pro,6.78,4510,48.0,48MP + 8MP + 5MP,82917,12,256
324,Nokia,7.2,6.3,3500,48.0,8MP + 5MP,28967,6,128
325,Xiaomi,Mi 10T Pro,6.67,5000,108.0,13MP + 5MP,49717,8,256
326,Apple,iPhone 11,6.1,3110,12.0,12MP + 12MP,58017,4,64
327,Oppo,F19 Pro+ 5G,6.43,4310,64.0,8MP + 2MP + 2MP,34777,8,128
328,Motorola,Moto G Power (2021),6.6,5000,48.0,2MP + 2MP,16517,3,64
329,Samsung,Galaxy A71,6.7,4500,64.0,12MP + 5MP + 5MP,33117,6,128
330,Huawei,Mate 30 Pro 5G,6.53,4500,40.0,40MP + 8MP + 3MP,91217,8,256
331,Xiaomi,Poco X3 Pro,6.67,5160,48.0,8MP + 2MP + 2MP,20667,6,128
332,Google,Pixel 5,6,4080,12.2,16MP,58017,8,128
333,Apple,iPhone SE (2020),4.7,1821,12.0,7MP,33117,3,64
334,Samsung,Galaxy M51,6.7,7000,64.0,12MP + 5MP + 5MP,37267,6,128
335,Oppo,Reno4 Pro 5G,6.55,4000,48.0,12MP + 13MP,66317,12,256
336,Nokia,3.4,6.39,4000,13.0,5MP + 2MP,14857,4,64
337,Motorola,Moto G9 Plus,6.81,5000,64.0,8MP + 2MP + 2MP,23157,4,128
338,Apple,iPhone XS Max,6.5,3174,12.0,12MP,91217,4,256
339,Samsung,Galaxy A32 5G,6.5,5000,48.0,8MP + 5MP + 2MP,23157,4,128
340,Xiaomi,Redmi Note 9S,6.67,5020,48.0,8MP + 5MP + 2MP,20667,6,128
341,Oppo,A92,6.5,5000,48.0,8MP + 2MP + 2MP,33117,8,128
342,Huawei,P30 Pro,6.47,4200,40.0,20MP + 8MP,82917,8,256
343,Samsung,Galaxy S20 FE 5G,6.5,4500,12.0,12MP + 8MP,58017,6,128
344,OnePlus,7 Pro,6.67,4000,48.0,16MP + 8MP,58017,8,256
345,Nokia,6.2,6.3,3500,16.0,8MP + 5MP,20667,4,128
346,Xiaomi,Mi 10T Lite,6.67,4820,64.0,8MP + 2MP + 2MP,23157,6,128
347,Apple,iPhone 8 Plus,5.5,2691,12.0,12MP,58017,3,64
348,Oppo,A53,6.5,5000,13.0,2MP + 2MP,20667,4,128
349,Motorola,Moto G8 Power,6.4,5000,16.0,8MP + 8MP + 2MP,19007,4,64
350,Huawei,Nova 7i,6.4,4200,48.0,8MP + 2MP + 2MP,27307,8,128
351,Samsung,Galaxy S21+ 5G,6.7,4800,12.0,64MP + 12MP,82917,8,256
352,Xiaomi,Mi 11 Lite,6.55,4250,64.0,8MP + 5MP,33117,6,128
353,Nokia,8.3 5G,6.81,4500,64.0,12MP + 2MP + 2MP,41417,8,128
354,OnePlus,Nord,6.44,4115,48.0,8MP + 5MP + 2MP,37267,8,128
355,Apple,iPhone XR,6.1,2942,12.0,7MP,41417,3,64
356,Samsung,Galaxy A12,6.5,5000,48.0,5MP + 2MP + 2MP,14857,4,128
357,Oppo,A94 5G,6.43,4310,48.0,8MP + 2MP + 2MP,33117,8,128
358,Xiaomi,Redmi 9T,6.53,6000,48.0,8MP + 2MP + 2MP,16517,4,128
359,Motorola,Moto G10,6.5,5000,48.0,8MP + 2MP + 2MP,16517,4,128
360,Samsung,Galaxy A52 5G,6.5,4500,64.0,12MP + 5MP + 5MP,37267,6,128
361,Huawei,P40 Pro+,6.58,4200,50.0,40MP + 12MP + 3MP,116117,8,512
362,Apple,iPhone 11 Pro Max,6.5,3969,12.0,12MP + 12MP,91217,4,64
363,Samsung,Galaxy Note20 5G,6.7,4300,12.0,64MP + 12MP,82917,8,256
364,Xiaomi,Poco M3,6.53,6000,48.0,2MP + 2MP,14857,4,128
365,Nokia,5.4,6.39,4000,48.0,5MP + 2MP + 2MP,14857,4,64
366,Oppo,Find X3 Neo 5G,6.55,4500,50.0,16MP + 13MP + 2MP,66317,12,256
367,Samsung,Galaxy S20 Ultra 5G,6.9,5000,108.0,48MP + 12MP + 3MP,116117,16,512
368,Xiaomi,Redmi Note 9S,6.67,5020,48.0,8MP + 5MP + 2MP,19007,6,128
369,Apple,iPhone 12 mini,5.4,2227,12.0,12MP,74617,4,256
370,Samsung,Galaxy A21s,6.5,5000,48.0,8MP + 2MP + 2MP,16517,6,128
371,OnePlus,9,6.55,4500,48.0,50MP + 2MP,60507,8,128
372,Motorola,Moto G9 Power,6.8,6000,64.0,2MP + 2MP,19007,4,128
373,Samsung,Galaxy Z Fold2 5G,7.6 (unfolded),4500,12.0,12MP + 12MP,165917,12,256
374,Xiaomi,Mi 10T Pro 5G,6.67,5000,108.0,13MP + 5MP,49717,8,128
375,Oppo,Reno4 Pro 5G,6.5,4000,48.0,13MP + 12MP + 2MP,66317,12,256
376,Huawei,P40 Pro,6.58,4200,50.0,12MP + 40MP + 3MP,82917,8,256
377,Samsung,Galaxy S20 FE 5G,6.5,4500,12.0,12MP + 8MP,58017,6,128
378,Nokia,2.4,6.5,4500,13.0,2MP,11537,2,32
379,Apple,iPhone SE (2020),4.7,1821,12.0,7MP,37267,3,128
380,Xiaomi,Redmi 9C,6.53,5000,13.0,2MP + 2MP,9877,3,64
381,Samsung,Galaxy A32 5G,6.5,5000,48.0,8MP + 5MP + 2MP,23157,4,128
382,OnePlus,Nord N10 5G,6.49,4300,64.0,8MP + 2MP + 2MP,24817,6,128
383,Huawei,Y7p,6.39,4000,48.0,8MP + 2MP,16517,4,64
384,Apple,iPhone 12 Pro,6.1,2815,12.0,12MP + 12MP,82917,6,128
385,Samsung,Galaxy A42 5G,6.6,5000,48.0,8MP + 5MP + 5MP,27307,4,128
386,Xiaomi,Redmi Note 10 Pro,6.67,5020,108.0,8MP + 5MP + 2MP,27307,6,128
387,Samsung,Galaxy S21,6.2,4000,64.0,12MP + 12MP,66317,8,128
388,Apple,iPhone 11,6.1,3110,12.0,12MP,62167,4,128
389,Xiaomi,Redmi 9T,6.53,6000,48.0,8MP + 2MP + 2MP,16517,4,128
390,Google,Pixel 5,6,4080,12.2,16MP,58017,8,128
391,Huawei,Nova 7i,6.4,4200,48.0,8MP + 2MP + 2MP,28967,8,128
392,Samsung,Galaxy S20 Ultra 5G,6.9,5000,108.0,48MP + 12MP + 0.3MP,99517,12,128
393,OnePlus,8T,6.55,4500,48.0,16MP + 5MP + 2MP,62167,8,128
394,Motorola,Moto G8 Power,6.4,5000,16.0,8MP + 8MP + 2MP,16517,4,64
395,Realme,7,6.5,5000,64.0,8MP + 2MP + 2MP,24817,8,128
396,Apple,iPhone XR,6.1,2942,12.0,12MP,49717,3,128
397,Xiaomi,Poco M3,6.53,6000,48.0,2MP + 2MP,12367,4,128
398,Samsung,Galaxy A52 5G,6.5,4500,64.0,12MP + 5MP + 5MP,37267,6,128
399,Oppo,A93,6.43,4000,48.0,8MP + 2MP + 2MP,26477,8,128
400,Motorola,Moto G Pro,6.4,4000,48.0,16MP + 2MP,27307,4,128
401,Huawei,P30 Lite,6.15,3340,48.0,8MP + 2MP,27307,4,128
402,Samsung,Galaxy Note20 5G,6.7,4300,12.0,64MP + 12MP,87067,8,128
403,Xiaomi,Mi 10 Lite 5G,6.57,4160,48.0,8MP + 2MP + 2MP,28967,6,128
404,Apple,iPhone 12 Pro Max,6.7,3687,12.0,12MP + 12MP,91217,6,128
405,Oppo,Reno3,6.4,4025,48.0,13MP + 8MP + 2MP,35607,8,128
406,Samsung,Galaxy S10 Lite,6.7,4500,48.0,12MP + 5MP,53867,6,128
