Index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB),image_url,buy_link
70,OnePlus,Nord 2,6.43,4500,50.0, 8MP + 2MP,33117,8,128,https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMzIyNzAwMjIwMDE4ODIwOjE3NDQzMDczNDk6c3BfYXRmOjMwMDIzNTMxNjcxNjAzMjo6MDo6&url=%2FOnePlus-Super-Silver-128GB-Storage%2Fdp%2FB0D5YCYS1G%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.-WLfh1zSAQvskgDvNeBykMKUq5ZEvIiGlu5cvaQIS3h7mmGTLSC-FRn5l_dUDoqivim3vpVCD9mCbqeXPbhiY6UpGflmcYDR-xOFVPMSATvNE-z257NUZ5uc5AVX4yM-XHR-h9yFkz2nzP2-dkL6_23FmUMR7jTMgD18s-wadMp_VvQRN4zSx2k6YxjQ9-kuSu1f0oD4D1qgwCySNjNfF1lHJKOy-58NCJ12pfLpzPs.binfRjmR1gNpdRwSlMkbjMLhtR8qwBobn70eQgvCqJk%26dib_tag%3Dse%26keywords%3DOnePlus%2BNord%2B2%26nsdOptOutParam%3Dtrue%26qid%3D1744307349%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
71,Xiaomi,Poco X4 Pro,6.67,5160,48.0, 8MP + 2MP + 2MP,27307,6,128,https://m.media-amazon.com/images/I/31vUFeImTBL._AC_UY218_.jpg,https://www.amazon.in/Xiaomi-Poco-X4-Pro-5G/dp/B0DTPT87KC/ref=sr_1_1?dib=eyJ2IjoiMSJ9.rl5EOUxrlXX0JoQEoJDioFgfubN9IR3q_Cr9APEBwPSHhlQtoMEbr18x7aAmH0uQGeqMcFSgqYTYUI8q6UcP6ikn_FLYdh4WmGrGZk6Ybg063xseoQSnnyd546dX5wBTeAXyei-vHWdBO3qfktWypwLrxpOrDwObNL7lpNa5TnpzvxprQlrMOlFL1Q-WMPz9EWVFCONPaVV1s_iUaVwEUMWKBH8mevNVJnic_AUKdlA.NFE-tF1u1Xe7_ABEr_-zNeCozWoAT7ZrNkM15s856ho&dib_tag=se&keywords=Xiaomi+Poco+X4+Pro&nsdOptOutParam=true&qid=1744307350&sr=8-1
72,Realme,GT Master Edition,6.43,4300,64.0, 8MP + 2MP,33117,8,128,https://m.media-amazon.com/images/I/61HyiMlCuTL._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0D3J9FN5C/ref=sr_1_1?dib=eyJ2IjoiMSJ9.-a3X4Vloy33EmHAdxKr_pcAUVgtrXeWyHx67K_6thJHkcVbrlm-ZUIBP-IsVlImvmDgjiSPjdG3NFI99k3xrXnNLNtG-agkmOvHkZVWmPsywNBziNbVtRji2YRmRBv7x-JWNQtaVKIwovX2traGy5R-3NIHXpDuhmZOOT9-6Ga-BMgNwCUZ5UwRz4H4YO9eNJ0c6QJHNFfMvUtahpRAa_W5eIhB1qDBcOZIF_LJBK14.SauRI_wFJ1gTmwHQEBHCSIiqIoBJJ1PMGTB6qqkeAOc&dib_tag=se&keywords=Realme+GT+Master+Edition&nsdOptOutParam=true&qid=1744307352&sr=8-1
73,Oppo,Reno6 Pro+,6.55,4500,50.0, 16MP + 13MP + 2MP,58017,12,256,https://m.media-amazon.com/images/I/71Jk2Hx92gL._AC_UY218_.jpg,https://www.amazon.in/Jkobi-Oppo-Reno6-Pro-Reno/dp/B0DTDJLTN8/ref=sr_1_1?dib=eyJ2IjoiMSJ9.vl6MZMJPohLlhlKqsI3gR-N7L5cAAzsnt8gclH5fIh_-F4yuzoWGmxHk1Laf8JxRUMMIU2FqswwcYCvLwTt_R05VcBmXijilRepD2AIZboRYzvOBTO8s4HjE0eALYIqLUz5YeUU7tv0OOXN9iY3IbE121_aRaxLAElmgJFJzDiMS8QxYWKJQGkQLHJlpDpxvi_kE2szY961kPRvtxe5hFVqyBGjf3CxafDWZJMOZ8Rs.PbMrQvbnHmhQMyQ4WZfxrmk9AKaEju-iqeAkAvbpkgI&dib_tag=se&keywords=Oppo+Reno6+Pro%2B&nsdOptOutParam=true&qid=1744307353&sr=8-1
74,Motorola,Edge 20 Pro,6.7,4500,108.0, 16MP + 8MP,58017,12,256,https://m.media-amazon.com/images/I/71tEuaisHSL._AC_UY218_.jpg,https://www.amazon.in/Jkobi-Motorola-Edge-Pro-Polycarbonate/dp/B0CSG5ML88/ref=sr_1_1?dib=eyJ2IjoiMSJ9.erID6-F2XclEj4o56DWQ3sZD_u0JepdG-iriy_tqYFELexkt24Fx2JRsx74fA1mbdGZLjviJMy4X2gEwo2zbsI8vEtbRtcc-W2EcTXXNjg3YjpfOERoYC_npqP4wx5Iu14zA6BPfkVljuynTdOp2rDCOAO4PkWk4fs0XtxoUjmjEjQZG88Gv40IMDegMVZwnlzlnYQ8tsaYOpIb1Btu2Wf64cwSr8bYd9D5woE-Mza8.SypJvFgdIdM-m-eXvHaTaCNb5kYJFTuLeVhEkSrgQOk&dib_tag=se&keywords=Motorola+Edge+20+Pro&nsdOptOutParam=true&qid=1744307355&sr=8-1
75,Nokia,XR20,6.67,4630,48.0, 13MP,45567,6,128,https://m.media-amazon.com/images/I/81FeQWtiqLL._AC_UY218_.jpg,https://www.amazon.in/Lustree-Nokia-Cover-Protective-Bumper/dp/B09K6F4WJ4/ref=sr_1_1?dib=eyJ2IjoiMSJ9.cea_mQHE1ZAY936p2AF7GSnSBs2fHoSfPopZsTr2JlhhYJsgkWmYiOTyFmCLjLloUcUT4RFdNoDPDzvMItpKZ6vkKEatJmonqAb5CmjYahWZN5KlhlN-2xxSUZveI5Xw6BoO_7Zete7p3opnocWwSDcsWGafLZu7NVsrPgtHhCdu6OEiAE-ZHB5HSu-bzBN_Y7ZlNCmgQaWwI7q8wtwBfHddvvOxzYvIzhb0uhp4NYo.dBiZomrmwKMiwhNaBf7MwyI-a5TZFPwVUpQXGOUG6Ek&dib_tag=se&keywords=Nokia+XR20&nsdOptOutParam=true&qid=1744307357&sr=8-1
76,Sony,Xperia 5 III,6.1,4500,12.0, 12MP + 12MP,107817,8,128,https://m.media-amazon.com/images/I/51alHnETvvL._AC_UY218_.jpg,https://www.amazon.in/SmartPoint-Screen-Protector-Protection-Tempered/dp/B0BSXM68BF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.BjfINFmNuRHN5F8O1NMEjVPJPvp8ubVe70ngH5XiZE0UPZpWniUyf24KGKtcz7KHb5FF8RkR5GBe-Oho8tfbshRh6ph-diHcZbqkDe-ylr_UrJJeIsPUV92xjw2dTk6noPGugQG2fjH6AL62HWjZYP6CP171G-88gxWe6bDfBS3kK-EBiSwvnm0_8qghQA4jZCBqdhtPHp5oDzGIT2o-h76MZL54hs7Hk-8vnHSiRuM.mR6O9LcOqiLDVFeTI7NPOHZmPi-EtqLk-97t0BgQKRw&dib_tag=se&keywords=Sony+Xperia+5+III&qid=1744307359&sr=8-1
77,LG,Wing,6.8 + 3.9,4000,64.0, 13MP + 12MP,82917,8,256,https://m.media-amazon.com/images/I/61pQEw2II+L._AC_UY218_.jpg,https://www.amazon.in/Newlike-LG-Wing-5G-Tempered/dp/B08QRL5Q1Y/ref=sr_1_1?dib=eyJ2IjoiMSJ9.eCTgrMwaPUIDM4K3X8oZFa9NXtMz6I4ChXScm7VjLQBTFm4TwZOuL-4q-DJ4lXPcROA5v8biu18JzAKJtTyXfVS-HFpyzo5ZvyNtyfK_nBd-iHjh_hRfF32KLLLMusnlAs-ywdrkzWNX2xbNEWmcmDUVe8KtfNhO4dTj3SDhpF0s_NmriWFneTHKTy1Ib-ZhW7uq3h4aDqSI47-ZcVsdy4G-lygNtk_cAOPWInpW344.nNB2-9XTcrKV5Iln1pT8H4y3nOW60W2S5WKWQQomY4w&dib_tag=se&keywords=LG+Wing&nsdOptOutParam=true&qid=1744307360&sr=8-1
78,Asus,Zenfone 8 Flip,6.67,5000,64.0, 12MP + 8MP,74617,8,256,https://m.media-amazon.com/images/I/61I+0T2Nl0L._AC_UY218_.jpg,https://www.amazon.in/DVTECH-Fingerprint-resistant-Flexible-Tempered/dp/B09PG11BJL/ref=sr_1_1?dib=eyJ2IjoiMSJ9.dSPQ2BGvI5ExHReW5ei0RH4fDFsPH7li8De8ZlODiiGQRkF9tTgycRU5Bww7p7YPcKV0-gInW2Vjury0beJA1A0qq8hiu9yDyYG6-Qz2_MQW4zQrTZeeWHmKsemTAyA1qXa6ROC3JO6e1RwS7i4wzElN7Ua3R0BtX9kvrYS37IBLu1fkyL8wpYJiUnIJtmCT27mtJl_XN4wItnfsOdh91GFQXpYZCK5suBff8gWkWAs.65wWODLJPyTeZTl_nbc18Fl3jFgFqLl5x8RnrJ8d_gA&dib_tag=se&keywords=Asus+Zenfone+8+Flip&nsdOptOutParam=true&qid=1744307362&sr=8-1
79,Blackberry,KEY2 LE,4.5,3000,13.0, 5MP,33117,4,64,https://m.media-amazon.com/images/I/61XX+PNdQFL._AC_UY218_.jpg,https://www.amazon.in/TUDIA-Merge-Version-Case-BlackBerry/dp/B07G43JS8Q/ref=sr_1_1?dib=eyJ2IjoiMSJ9.zPSy5oA-jkz8yNYtXPanr3y4Hc_RayKc_bkeAWp_YTbWH5PX4SybuFjA14bxAPWBdATYJRld5aRaP5OQK2EgqRzvNvGR5gzsbu6kInYnG1gZUShUTXe5HxF3ISCmcJFQkZraOsFHp4MqcvkgSzjS8ODSetNFIXRo4X-Fc1pdUGx_OpH2mBFYwMRxWPL624au4BrGgDLLTg-10nQvvwQ6J8wKYdLl0Fwmq8Um4a50MgE.5fWUNAKNcFppj-sMjt3EdVLAex8jAOwFy5XYHvHNJkw&dib_tag=se&keywords=Blackberry+KEY2+LE&nsdOptOutParam=true&qid=1744307363&sr=8-1
80,Samsung,Galaxy A72,6.7,5000,64.0, 12MP + 8MP + 5MP,37267,6,128,https://m.media-amazon.com/images/I/71TR2j9S6pL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NzM4ODYyMDYyMDk2MzM4OjE3NDQzMDczNjU6c3BfYXRmOjMwMDQ5NzE2Mjk1MTUzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX6R6QC2%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.NUMElVBULt58zFnvegql5ekQSjx0F2_qIEZg_xZEWiS9ee_C0XyvRKWnmVQP75ssznK45V4Bwls-MPLR9B89DSVRO8qwW5G_YcASZIQmtlVSAYTW-4hqyJc4ZRRs1wWpo-juVe9E3V_3MhH7U9iOQ2s1vO1EbP8NsT4sGe2LpyLL71zjhY-FbdB90MjD1xeUNd5dSnEdUFVKjDvq-f_vsTWlFTB1VV5kSKKONDxZFQE.9EqUKoPGvaoiWJzTKrOHLPnAF6K0ulenUnrjEbcHbYQ%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BA72%26nsdOptOutParam%3Dtrue%26qid%3D1744307365%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
81,Realme,Narzo 50 Pro 5G,6.5,5000,48.0, 50MP + 2MP,22327,8,128,https://m.media-amazon.com/images/I/81PHUjI+raL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyOTYzMTc2ODM3OTUwNjQ0OjE3NDQzMDczNjY6c3BfYXRmOjMwMDQ1NzQ1NDgzNzMzMjo6MDo6&url=%2FRedmi-Stargaze-Superfast-Snapdragon-Starlight%2Fdp%2FB0DQV6PQ8M%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.kvOG6_ogK7ayLD8HVCoxWXgv_Dig1qH9j231e5_kfXg0rcjSOXt299wK9fje8-K_WM9UluB31o8bvxo3pX6KB49XfRrn0MJ-p1Arv3kijvS56u9PIldyjze-yoH1rn2JgFW13JijCtj5WhsMLFz5K8ANs0YjhLOZvIbWb9ADPUoYIkKUryPfvEuk3H7YRq9PMXCvBy1hVqDSVdZdzthXAsdNiQ4sAV3UvSHrtQbM3yM.01b3-yeWrSw_kG31WIbk5Wt985ci0L2CFUBAOSoDccY%26dib_tag%3Dse%26keywords%3DRealme%2BNarzo%2B50%2BPro%2B5G%26nsdOptOutParam%3Dtrue%26qid%3D1744307366%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
82,Oppo,F19 Pro+,6.43,4310,48.0, 8MP + 2MP + 2MP,28967,8,128,https://m.media-amazon.com/images/I/71uXmoBZpOL._AC_UY218_.jpg,https://www.amazon.in/Space-Silver-Storage-Without-Offers/dp/B08LRCSW7S/ref=sr_1_1?dib=eyJ2IjoiMSJ9.jOKHCropOThoklv_SS0z2CnZ4OWnexBhMn7Q0KAgjrtxWLWAgIe028H0fz9Ba4rulLPba4ngzgc5Z2mnQiAgUqs5VXAqRUiVVvHc-gAvx7lhOp3uiKPRWU2eHBWNoKRhT3x5QV-O6yMiLWCzdNf7CnbtE737ulLawj7rUxekOqGSrF38c-hjC5XgzLkEYcFppVwp4slW-Fxq1CSCXhinnr_KoO7tuvzXdonrdhlZlSA.imbcwpYKPBKQOnFjSqOsdXnP9OskTYz2aD3BYSreAWw&dib_tag=se&keywords=Oppo+F19+Pro%2B&nsdOptOutParam=true&qid=1744307368&sr=8-1
83,Motorola,Moto G60,6.8,6000,108.0, 8MP + 2MP,23157,6,128,https://m.media-amazon.com/images/I/61XEKgIjTzL._AC_UY218_.jpg,https://www.amazon.in/MOTOROLA-Dynamic-Gray-128GB-Storage/dp/B098QND1DV/ref=sr_1_1?dib=eyJ2IjoiMSJ9.S_5iJ1ugtyDiiUy62XM0UTLJwZBB136PuJUMZTZq_Jy0PiQqwOHMr412azJRKZw1BkDh32GriC4xeM8fDUDO8BYsUBqnQ0LHG6wZSdrxEd5tsulZqkyp-k6vh-AKlqqrnDdFZI4UX3R7xQR_SfzVrMQuG63AqxdSvMJiu9BFAcvew_8r6icw36psRGDN3nydbpCF6TgsGJ-a1bjp1BuuN3ZyDaQmy8S7pOR_yaxn4yA.YbVJZYtgw0j5u2JdjNBQ2tVr7A1HPsAvYqn_0lt8UFk&dib_tag=se&keywords=Motorola+Moto+G60&nsdOptOutParam=true&qid=1744307370&sr=8-1
84,Nokia,5.4,6.39,4000,48.0, 5MP + 2MP,20667,4,64,https://m.media-amazon.com/images/I/71hLpLpk65L._AC_UY218_.jpg,https://www.amazon.in/Renewed-Nokia-5-4-Additional-Exchange/dp/B0978R3V34/ref=sr_1_1?dib=eyJ2IjoiMSJ9.WYlOZaNiLDWvrD18Ras89i3V4_T_s9VTq9RqmXyK9YG_3XJN2MJ7yNRcli6URP192YaWENt4N-ZC4_o01IKdBVipptqF1kxrlSVcX3-6XO118NBDgTK7uI7yw3ET0npUL2id1l5NhE33Olao7ufBXGUlG1ZtSbvdVazdVEdh-RC3DPks8Cd7x7REVbmqRkS02JvuCNx_3QPsZAL3Nc0e6p6on62pikwjuvbNWV5SreM.2ZV39ExpKk-r_MUlDwZGHnA8zCHapSJ550l9be7dzwg&dib_tag=se&keywords=Nokia+5.4&nsdOptOutParam=true&qid=1744307372&sr=8-1
85,LG,K92 5G,6.7,4000,64.0, 5MP + 2MP + 2MP,28967,6,128,https://m.media-amazon.com/images/I/618dyIHQwVL._AC_UY218_.jpg,https://www.amazon.in/Headphones-LG-K92-5G-Hands-Free/dp/B0BCYNP4KC/ref=sr_1_1?dib=eyJ2IjoiMSJ9.2elEKQYtTLMwj-UBBCoaDZhPV7YFZgv07cgYhJBMda2rqk7R-vBjiXKInVTYbDmfElfBrfr65WpiSftJfeB1dpJ2eoXDiMi1ct7evuTlF7J9HM4u2Nb43ik-wcangVFgXkUwcMhnLy0Jk2zwSHzjuFP5h1wp9Cmi7tfPbEzZrZ6WgpBT2FmQlAXkRXjCz5PYqpfY3-DM-BtmDVIVIo9xWYdch7tFCyawRlpj1q3JKLk.HqDjEvJ4WfMwmbYyJBdrTJamsao55YL2t08lEyuO_qs&dib_tag=se&keywords=LG+K92+5G&nsdOptOutParam=true&qid=1744307373&sr=8-1
86,Asus,Zenfone 8,5.9,4000,64.0, 12MP,58017,6,128,https://m.media-amazon.com/images/I/61+UuP5nHSL._AC_UY218_.jpg,https://www.amazon.in/ScreenUp-Screen-Guard-Asus-Zenfone/dp/B0DS9G5JX4/ref=sr_1_1?dib=eyJ2IjoiMSJ9.fHzWU6_cEI23iaVutcdHoiwiAq18Fyd5FzQxNbKrs3IBb2NKh7BzlmdR-O3A0tLvzV291tLIco2_0mt1i5XO94uFj5ltlZZB227G1PvsCUEOZYL-lo9UHVyW9GJooMquTpxEK8dDXVHgm5nJN_bo6Znsgyn2UN9wIIpRTKkbuOeLIKKXp3VB6Z_nCh1IgB8LOFNVeQS0OWuLuS7iAbEGgYxfb8K3QtrmdbBqxvWqzxU.l2NFDj_sdYXCJSHpIf3wbHeE3BmsElvHXYOOTZZCpPk&dib_tag=se&keywords=Asus+Zenfone+8&nsdOptOutParam=true&qid=1744307375&sr=8-1
87,Blackberry,KEY2,4.5,3500,12.0, 12MP,58017,6,64,https://m.media-amazon.com/images/I/61XX+PNdQFL._AC_UY218_.jpg,https://www.amazon.in/TUDIA-Merge-Version-Case-BlackBerry/dp/B07G43JS8Q/ref=sr_1_1?dib=eyJ2IjoiMSJ9.zPSy5oA-jkz8yNYtXPanrw23HH2h60_bib2SH5ikdmcYG0woe7VnQFtJ8-abQALNJJtK253V5a1kh1mKdmUTpr1HqBBYEAQDT4Oyns90EhDf2fHfk8YDqtQ6xAUFsReDGyYmxsbllhVRb94dlJAvJo13XIu8Fzbhh2xpqWjT56U4-MkyQW_hj3zwBgctg_ZQDJge2MizxgL2R0fJtmb-La00QJEo7VH8vc8uYAbQbO8.gIdcnudjcA8rNsubeEbECNRRHY__hCMPXMa290VA4Ps&dib_tag=se&keywords=Blackberry+KEY2&nsdOptOutParam=true&qid=1744307376&sr=8-1
88,CAT,S42,5.5,4200,13.0, 5MP,24817,3,32,https://m.media-amazon.com/images/I/51fb0qAIESL._AC_UY218_.jpg,https://www.amazon.in/CAT-S42-Original-Qualcomm-Adaptive/dp/B0DVZKDC9R/ref=sr_1_1?dib=eyJ2IjoiMSJ9.3To835LuLLeS2E8ahZV131rorptqDffcu6qd19MkZfgf3wPWhqy6JUvgmTsQArUFeWnmDOHclFSr_ggV5Jqc2ruAm3Gn9HgPmgzcF9tYHHTUPHx3BjnW0IhvngpIGmvTSzP1hoNmS7YW3aOpHKWUKML-lamSCbXERa9bD49hTUsJ4a2EgfhBJ7kPT1MIyZ6rchD8LfdevllvTjPCSEQ4zOzbbH74L3FK-2XhqEHQw7U.a9L9EvPYzSYBsagO0YmOK6vEmtqobc5zVqj5OqX_uSw&dib_tag=se&keywords=CAT+S42&nsdOptOutParam=true&qid=1744307378&sr=8-1
89,Samsung,Galaxy Z Flip 3,6.7,3300,12.0, 12MP,82917,8,128,https://m.media-amazon.com/images/I/713qw+-oG-L._AC_UY218_.jpg,https://www.amazon.in/DD-SON-Transparent-Shockproof-Protective/dp/B0DDY1RV4F/ref=sr_1_1?dib=eyJ2IjoiMSJ9.qgh8VMrb6mF1mRIaDIOkuENmiZMGm4TQFxdrYjMmoUQlTsPJBZJ986f4hnyUvPlDGvUZzqguNbNAeGGL69Ra653q_Tkc3H47WdeRSEZOFgUsqKBng1AJ0kbNMVejizJppi_Q96FZdM7GJnNEncpCVqmRZU-TBmu-8LeB50JVNl0kkayXrA7s0_k68AVf1YIjjjj4bazLveaZtDTHdK0x0hJJ1uMDbRobofZxMeP3e_o.DMCWap69cDThCgWeKo8mj9IJ5xKJsjEstWhytOq4aGg&dib_tag=se&keywords=Samsung+Galaxy+Z+Flip+3&nsdOptOutParam=true&qid=1744307379&sr=8-1
90,OnePlus,9 Pro,6.7,4500,48.0, 50MP + 8MP,80427,12,256,https://m.media-amazon.com/images/I/61oir+alYlL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NzAwMTQ5MDEwMDY3NzcwOjE3NDQzMDczODE6c3BfYXRmOjMwMDQ1NzUwOTIxOTUzMjo6MDo6&url=%2FOnePlus-13-256GB-Arctic-Dawn%2Fdp%2FB0DQ8R1DB5%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.P1PKroeUiibkIEXVH3qUpJaxCF_GkKti50hZkFRn9yF2bwFdqTUtxPzGBHqDvOHw5PlKynJxF7y0bdcD62j656hShdWeQBAnIENBdttnNJN0PoGZLRCUW8dwxQIe2IQihsvWyn7uWDRvznAamvL7R9ChYmdEjh2jKcxP81cNK0hBLGcredIsSIjQgd7zT0CSf2UU5_lHmmQ9ckUCACvz2o-ZhVyqxg-Iz8q0SwoLvlQ.y_iUSkvVjsGGD9MP5deI37RhMsUWVr8vvzpwWPzDWPo%26dib_tag%3Dse%26keywords%3DOnePlus%2B9%2BPro%26nsdOptOutParam%3Dtrue%26qid%3D1744307381%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
91,Xiaomi,Mi 11 Ultra,6.81,5000,50.0, 48MP + 48MP,99517,12,256,https://m.media-amazon.com/images/I/71+mdLzMfQS._AC_UY218_.jpg,https://www.amazon.in/Lite-Vinyl-Black-128GB-Storage/dp/B08V9VPQY9/ref=sr_1_1?dib=eyJ2IjoiMSJ9.9aGSV4UDSOEpvtvqes_oJ6DfY4kGJdqp7h1j0GqV1PdML3go9FYtJkO1ryKIixhpgtsFDjnLZYFSOAryPEmIBsruCf4idIhygDCbXgpE_zNO1nv59UHsv6iQ0d-zcSKtxnr8vymT3Ibwblz5tDXf--J8N155bXtYAG6t-4o4L_HiIaImjSziBBGvxPRaCi274INP4IH2_IoT1FA-2Tf_6DWr8V0Y_YnDnNmGjytaH9Q.OwxOJkCJQqG438Ta9gv0pQiltApr4aXQHkJbyxIv6f4&dib_tag=se&keywords=Xiaomi+Mi+11+Ultra&nsdOptOutParam=true&qid=1744307382&sr=8-1
92,Oppo,A16,6.52,5000,13.0, 2MP + 2MP,12367,3,32,https://m.media-amazon.com/images/I/61EuSI69AsL._AC_UY218_.jpg,https://www.amazon.in/YOFO-Flexible-Shockproof-Transparent-Protection/dp/B0CBPM8QYR/ref=sr_1_1?dib=eyJ2IjoiMSJ9.zZKUCBhrH4to_fHo8WgZ6S95myw3GDDd2grb173c78b1k4uTMWnZNHe2kjxAnemqlG_5bGf2GFMq2GwY4zKziU9Q2aLM6iFhsy0Hj4M4PpdSbP0ZqlGOLcpETD-KmP2_-NUOqWwPX-Mgu9Cu_msrUdPIiqtw2oOIiL8C-iJTHaqubqnaJhmwPnAGMEcl7JOLb2hu1Z9eZAHJlcThMXntqFRcTQqjEVD_MDE5u5a0egs.vyCLjYZUHVPM-5loWtJKhZFsroVEXow307sxDwP8BlQ&dib_tag=se&keywords=Oppo+A16&nsdOptOutParam=true&qid=1744307384&sr=8-1
93,Vivo,Y12A,6.51,5000,13.0, 2MP,11537,3,32,https://m.media-amazon.com/images/I/41xCIBwV4vL._AC_UY218_.jpg,https://www.amazon.in/Vivo-Y12a-Original-Charging-Qualcomm/dp/B0DYJVKQTV/ref=sr_1_1?dib=eyJ2IjoiMSJ9.s9PCyLMm7Ep8D9blE0c1hOGv-rRx-YDvHXUFAZEcCcruXRCEJWlVa3bEjqeUuewmHXPDzlUyo7lcnLGfi1fCs4j4xGPyvPA6zYwdpO6e0jSupjNXxiLZ-EJRpfLJuUZ8ZFpBa48deDu7UGRhdasoct9OkOiFKSmOovkdjlEaSiqOPWS5urVJtp1Idpin7xsvl6Gd8o4GG_RLNVIT3mCUFmj19H9S60XDuQU6nnGs8xs.KLEvQmY3tN8dwUOi9JNeh_cSh52zRMlcKw6WHdfCUsE&dib_tag=se&keywords=Vivo+Y12A&nsdOptOutParam=true&qid=1744307385&sr=8-1
94,Nokia,C20 Plus,6.5,4950,8.0, 2MP,8217,3,32,https://m.media-amazon.com/images/I/61VZyPCBpiL._AC_UY218_.jpg,https://www.amazon.in/Renewed-Nokia-C20-Screen-Storage/dp/B09JSXKD4D/ref=sr_1_1?dib=eyJ2IjoiMSJ9.DyQb6K6SC_2Lq3bXQ8nWEtdZqrML1GKBM4G1E9fu138cCsGOk7BcJ-dJYXz-0QOne1X4mfLhJycfCEcFRc5zQSLFN3F1sOpkwXNugGyLdLqtMBgYRMcFs94FLTE5IgHSQc0uIiY17BA6rZ0pmHiYqZgrXH0BjsCVTTE6IfNbsxFNTlg-S6YHkmkdYF4TL7VWsayETH6hQ5dJkOxTY-KiY05feamBOJRf5Q9GTqGlaPE.EFhqTOP-KgH2IG1yEVPjkcNG7dN-7pzcBLsomIH2to4&dib_tag=se&keywords=Nokia+C20+Plus&nsdOptOutParam=true&qid=1744307387&sr=8-1
95,Samsung,Galaxy S20 FE 5G,6.5,4500,12.0, 12MP + 8MP,58017,6,128,https://m.media-amazon.com/images/I/612vguCNSmL._AC_UY218_.jpg,https://www.amazon.in/Pikkme-Samsung-Cartoon-Silicone-Protection/dp/B0DYP9LTJP/ref=sr_1_1?dib=eyJ2IjoiMSJ9.CbmzNrZI9eVXpFni2EMTeEntuFAP4SWjBcxOzpE160EF3dn34VF9S1_gua4b8fTez7F1JXljJ-7ashCvzUnfRIajUecoLDywVf3Pntz9uX1T7HQwE0NA4xh04l1XCS1IhQyeXx5cqKefQWgb1rh2I91t-yNLdrHy1ZZFEVzqqBqvpnLOt5DtdFj18OLjFTqIDjpXjt_AiGd2uOKIpflMryyZPfNrRUXzsWGDwT2UecE.t6fgP2cekFu-IfHoEYcfco7j6ROPzK22LAmp-F_dAvc&dib_tag=se&keywords=Samsung+Galaxy+S20+FE+5G&nsdOptOutParam=true&qid=1744307389&sr=8-1
96,Motorola,Moto E7i Power,6.5,5000,13.0, 2MP,8217,2,32,https://m.media-amazon.com/images/I/61qTaM-w+zL._AC_UY218_.jpg,https://www.amazon.in/Motorola-Charging-Smartphone-Unbreakable-Compatible/dp/B0CFL68JZX/ref=sr_1_1?dib=eyJ2IjoiMSJ9.N6v_M12_hOXks4gbx8BIwtuwztwLwjxVy4JMinAWXgT8jPDCAiKbxxzH4ZqytWG6wCf0lKCsLRW9JUgIhiWxrUmViDMe1iYxVIKg8wxFwh8qO00Kqvrrafwne4hawKMeQpiraxqPkhFcjqweeYCH6bRhH-HenODzgrkrMlWjDlT4OYvQpiAeABUf5rw1h10nLU5lRlnKpdK2OgwS7FOnhQpGQ91Rk88IXE49jfL9dqM.T3gMSImgCGt3mdDdJlkXc0H793QGqLbrpolwzfdGDus&dib_tag=se&keywords=Motorola+Moto+E7i+Power&nsdOptOutParam=true&qid=1744307392&sr=8-1
